date,month,year,lower_lee_group,lower_thames_group
29-Dec-10,Dec,2010,79,90
30-Dec-10,Dec,2010,79,90
31-Dec-10,Dec,2010,80,91
01-Jan-11,Jan,2011,81,91
02-Jan-11,Jan,2011,81,91
03-Jan-11,Jan,2011,81,91
04-Jan-11,Jan,2011,81,91
05-Jan-11,Jan,2011,81,91
06-Jan-11,Jan,2011,81,91
07-Jan-11,Jan,2011,82,91
08-Jan-11,Jan,2011,82,91
09-Jan-11,Jan,2011,82,91
10-Jan-11,Jan,2011,82,91
11-Jan-11,Jan,2011,83,91
12-Jan-11,Jan,2011,84,90
13-Jan-11,Jan,2011,82,91
14-Jan-11,Jan,2011,86,90
15-Jan-11,Jan,2011,86,90
16-Jan-11,Jan,2011,86,91
17-Jan-11,Jan,2011,86,91
18-Jan-11,Jan,2011,86,91
19-Jan-11,Jan,2011,86,91
20-Jan-11,Jan,2011,85,91
21-Jan-11,Jan,2011,85,91
22-Jan-11,Jan,2011,86,91
23-Jan-11,Jan,2011,86,91
24-Jan-11,Jan,2011,86,91
25-Jan-11,Jan,2011,85,91
26-Jan-11,Jan,2011,86,91
27-Jan-11,Jan,2011,86,91
28-Jan-11,Jan,2011,87,91
29-Jan-11,Jan,2011,87,91
30-Jan-11,Jan,2011,88,91
31-Jan-11,Jan,2011,89,91
01-Feb-11,Feb,2011,89,91
02-Feb-11,Feb,2011,89,91
03-Feb-11,Feb,2011,89,91
04-Feb-11,Feb,2011,90,91
05-Feb-11,Feb,2011,90,91
06-Feb-11,Feb,2011,90,91
07-Feb-11,Feb,2011,91,91
08-Feb-11,Feb,2011,91,91
09-Feb-11,Feb,2011,91,91
10-Feb-11,Feb,2011,91,91
11-Feb-11,Feb,2011,92,91
12-Feb-11,Feb,2011,91,91
13-Feb-11,Feb,2011,91,91
14-Feb-11,Feb,2011,91,91
15-Feb-11,Feb,2011,92,91
16-Feb-11,Feb,2011,92,91
17-Feb-11,Feb,2011,92,91
18-Feb-11,Feb,2011,93,91
19-Feb-11,Feb,2011,94,91
20-Feb-11,Feb,2011,95,91
21-Feb-11,Feb,2011,95,91
22-Feb-11,Feb,2011,94,91
23-Feb-11,Feb,2011,95,91
24-Feb-11,Feb,2011,95,90
25-Feb-11,Feb,2011,95,90
26-Feb-11,Feb,2011,95,90
27-Feb-11,Feb,2011,95,91
28-Feb-11,Feb,2011,96,91
01-Mar-11,Mar,2011,96,91
02-Mar-11,Mar,2011,96,91
03-Mar-11,Mar,2011,96,91
04-Mar-11,Mar,2011,96,91
05-Mar-11,Mar,2011,96,92
06-Mar-11,Mar,2011,96,92
07-Mar-11,Mar,2011,95,92
08-Mar-11,Mar,2011,95,92
09-Mar-11,Mar,2011,95,92
10-Mar-11,Mar,2011,95,92
11-Mar-11,Mar,2011,96,92
12-Mar-11,Mar,2011,96,92
13-Mar-11,Mar,2011,95,92
14-Mar-11,Mar,2011,95,92
15-Mar-11,Mar,2011,95,92
16-Mar-11,Mar,2011,96,92
17-Mar-11,Mar,2011,96,93
18-Mar-11,Mar,2011,96,93
19-Mar-11,Mar,2011,96,93
20-Mar-11,Mar,2011,96,93
21-Mar-11,Mar,2011,95,93
22-Mar-11,Mar,2011,95,93
23-Mar-11,Mar,2011,95,93
24-Mar-11,Mar,2011,95,93
25-Mar-11,Mar,2011,95,93
26-Mar-11,Mar,2011,95,93
27-Mar-11,Mar,2011,95,93
28-Mar-11,Mar,2011,95,92
29-Mar-11,Mar,2011,95,93
30-Mar-11,Mar,2011,95,93
31-Mar-11,Mar,2011,95,93
01-Apr-11,Apr,2011,96,94
02-Apr-11,Apr,2011,95,94
03-Apr-11,Apr,2011,95,95
04-Apr-11,Apr,2011,95,95
05-Apr-11,Apr,2011,95,96
06-Apr-11,Apr,2011,95,96
07-Apr-11,Apr,2011,95,97
08-Apr-11,Apr,2011,95,97
09-Apr-11,Apr,2011,95,98
10-Apr-11,Apr,2011,95,97
11-Apr-11,Apr,2011,95,98
12-Apr-11,Apr,2011,95,98
13-Apr-11,Apr,2011,95,98
14-Apr-11,Apr,2011,95,98
15-Apr-11,Apr,2011,94,98
16-Apr-11,Apr,2011,94,98
17-Apr-11,Apr,2011,94,98
18-Apr-11,Apr,2011,93,98
19-Apr-11,Apr,2011,93,98
20-Apr-11,Apr,2011,92,98
21-Apr-11,Apr,2011,92,98
22-Apr-11,Apr,2011,92,98
23-Apr-11,Apr,2011,92,98
24-Apr-11,Apr,2011,92,98
25-Apr-11,Apr,2011,91,98
26-Apr-11,Apr,2011,91,98
27-Apr-11,Apr,2011,90,98
28-Apr-11,Apr,2011,90,98
29-Apr-11,Apr,2011,90,98
30-Apr-11,Apr,2011,90,98
01-May-11,May,2011,90,97
02-May-11,May,2011,89,97
03-May-11,May,2011,89,97
04-May-11,May,2011,89,97
05-May-11,May,2011,89,97
06-May-11,May,2011,89,97
07-May-11,May,2011,89,97
08-May-11,May,2011,89,98
09-May-11,May,2011,89,98
10-May-11,May,2011,88,98
11-May-11,May,2011,88,98
12-May-11,May,2011,88,98
13-May-11,May,2011,88,98
14-May-11,May,2011,88,97
15-May-11,May,2011,88,97
16-May-11,May,2011,88,97
17-May-11,May,2011,88,97
18-May-11,May,2011,88,97
19-May-11,May,2011,89,97
20-May-11,May,2011,89,97
21-May-11,May,2011,88,96
22-May-11,May,2011,87,96
23-May-11,May,2011,87,96
24-May-11,May,2011,87,96
25-May-11,May,2011,86,96
26-May-11,May,2011,86,95
27-May-11,May,2011,86,95
28-May-11,May,2011,86,95
29-May-11,May,2011,86,95
30-May-11,May,2011,85,95
31-May-11,May,2011,84,95
01-Jun-11,Jun,2011,84,95
02-Jun-11,Jun,2011,84,95
03-Jun-11,Jun,2011,84,95
04-Jun-11,Jun,2011,83,94
05-Jun-11,Jun,2011,83,94
06-Jun-11,Jun,2011,83,94
07-Jun-11,Jun,2011,83,94
08-Jun-11,Jun,2011,83,94
09-Jun-11,Jun,2011,83,94
10-Jun-11,Jun,2011,83,95
11-Jun-11,Jun,2011,83,95
12-Jun-11,Jun,2011,83,95
13-Jun-11,Jun,2011,83,95
14-Jun-11,Jun,2011,84,95
15-Jun-11,Jun,2011,84,96
16-Jun-11,Jun,2011,84,96
17-Jun-11,Jun,2011,84,96
18-Jun-11,Jun,2011,84,97
19-Jun-11,Jun,2011,84,97
20-Jun-11,Jun,2011,85,97
21-Jun-11,Jun,2011,84,97
22-Jun-11,Jun,2011,84,97
23-Jun-11,Jun,2011,84,97
24-Jun-11,Jun,2011,85,97
25-Jun-11,Jun,2011,85,98
26-Jun-11,Jun,2011,85,98
27-Jun-11,Jun,2011,86,98
28-Jun-11,Jun,2011,86,98
29-Jun-11,Jun,2011,86,97
30-Jun-11,Jun,2011,86,97
01-Jul-11,Jul,2011,86,97
02-Jul-11,Jul,2011,86,97
03-Jul-11,Jul,2011,86,96
04-Jul-11,Jul,2011,86,96
05-Jul-11,Jul,2011,86,96
06-Jul-11,Jul,2011,85,95
07-Jul-11,Jul,2011,86,95
08-Jul-11,Jul,2011,86,95
09-Jul-11,Jul,2011,86,94
10-Jul-11,Jul,2011,86,94
11-Jul-11,Jul,2011,86,94
12-Jul-11,Jul,2011,86,94
13-Jul-11,Jul,2011,85,94
14-Jul-11,Jul,2011,85,93
15-Jul-11,Jul,2011,84,93
16-Jul-11,Jul,2011,84,93
17-Jul-11,Jul,2011,84,92
18-Jul-11,Jul,2011,85,92
19-Jul-11,Jul,2011,86,92
20-Jul-11,Jul,2011,86,92
21-Jul-11,Jul,2011,86,93
22-Jul-11,Jul,2011,86,92
23-Jul-11,Jul,2011,86,93
24-Jul-11,Jul,2011,87,93
25-Jul-11,Jul,2011,87,92
26-Jul-11,Jul,2011,87,92
